Brand=["ELEMNT"],Reporting Range=["Monthly"],Select year=["2025"],Select month=["November"]
"Search Query","Search Query Score","Search Query Volume","Impressions: Total Count","Impressions: Brand Count","Impressions: Brand Share %","Clicks: Total Count","Clicks: Click Rate %","Clicks: Brand Count","Clicks: Brand Share %","Clicks: Price (Median)","Clicks: Brand Price (Median)","Clicks: Same Day Shipping Speed","Clicks: 1D Shipping Speed","Clicks: 2D Shipping Speed","Cart Adds: Total Count","Cart Adds: Cart Add Rate %","Cart Adds: Brand Count","Cart Adds: Brand Share %","Cart Adds: Price (Median)","Cart Adds: Brand Price (Median)","Cart Adds: Same Day Shipping Speed","Cart Adds: 1D Shipping Speed","Cart Adds: 2D Shipping Speed","Purchases: Total Count","Purchases: Purchase Rate %","Purchases: Brand Count","Purchases: Brand Share %","Purchases: Price (Median)","Purchases: Brand Price (Median)","Purchases: Same Day Shipping Speed","Purchases: 1D Shipping Speed","Purchases: 2D Shipping Speed","Reporting Date"
"dihydroberberine","1","15576","439423","1190","0.27080967541526046","8336","53.51823317925013","23","0.2759117082533589","23.959999084472656","19.829999923706055","984","3369","1881","2665","17.109655880842322","3","0.1125703564727955","22.950000762939453","19.110000610351562","360","1129","577","973","6.246789933230612","1","0.10277492291880781","22.95","19.11","135","453","207","2025-11-30"
"dihydroberberine 200mg","2","1740","62097","822","1.3237354461568192","1117","64.19540229885058","20","1.7905102954341987","24.950000762939453","23.989999771118164","47","561","261","131","7.528735632183908","3","2.2900763358778624","24.950000762939453","19.829999923706055","13","59","32","60","3.4482758620689653","1","1.6666666666666667","24.95","19.11","6","30","12","2025-11-30"
"berberine supplement","3","214987","5705600","341","0.005976584408300617","98274","45.71160116658216","5","0.005087815698964121","24.489999771118164","19.110000610351562","18683","36422","17751","42554","19.79375497123082","1","0.002349955350848334","23.260000228881836","19.110000610351562","8915","16157","7674","16439","7.646508858675176","1","0.006083095078776081","23.98","19.11","3767","6568","2967","2025-11-30"
"berberine","4","429795","11127981","263","0.002363411655717241","199530","46.42445817191917","4","0.0020047110710168896","23.260000228881836","24.790000915527344","38380","73361","35622","88702","20.63821124024244","1","0.0011273702960474398","22.739999771118164",,"19096","33925","15682","35420","8.24113821705697","1","0.00282326369282891","23.26","22.77","8617","14403","6180","2025-11-30"
"chromium","5","12324","342891","285","0.0831167922167686","6084","49.36708860759494","2","0.03287310979618672","11.0","24.790000915527344","933","2296","1293","3378","27.409931840311586","1","0.02960331557134399","9.989999771118164","24.790000915527344","574","1342","688","1281","10.394352482960077","1","0.078064012490242","9.99","24.79","235","559","250","2025-11-30"
"elemnt","6","339","8294","226","2.724861345551001","114","33.6283185840708","2","1.7543859649122806","23.989999771118164","23.989999771118164","24","58","19","36","10.619469026548673","1","2.7777777777777777","23.989999771118164","23.989999771118164","8","23","4","18","5.3097345132743365","1","5.555555555555555","23.99","23.99","3","13","2","2025-11-30"
"dihydroberberine with alpha lipoic acid","7","58","1429","33","2.309307207837649","34","58.620689655172406","4","11.764705882352942","26.950000762939453","23.989999771118164","3","17","4","7","12.068965517241379","1","14.285714285714286","26.950000762939453","24.790000915527344","1","4","0","2","3.4482758620689653","1","50.0","24.79","24.79","1","1","0","2025-11-30"
"dihydroberberine & alpha-lipoic acid","8","5","300","5","1.6666666666666667","5","100.0","1","20.0","19.950000762939453","19.110000610351562","0","4","1","3","60.0","1","33.333333333333336","19.950000762939453","19.110000610351562","0","3","0","3","60.0","1","33.333333333333336","19.95","19.11","0","3","0","2025-11-30"
"dihydroberberine supplement","9","3463","103207","546","0.5290338833606247","1679","48.48397343343922","6","0.357355568790947","23.989999771118164","23.989999771118164","159","710","401","567","16.373086918856483","0","0.0","22.950000762939453",,"62","257","126","196","5.659832515160266","0","0.0","22.95",,"21","89","45","2025-11-30"
"alpha lipoic acid","10","97158","3011944","570","0.018924654641653365","46165","47.51538730727269","1","0.0021661431820643342","19.989999771118164","24.989999771118164","7884","19131","8517","24042","24.74526029765948","0","0.0","19.989999771118164",,"4806","10249","4160","12109","12.463204265217481","0","0.0","21.89",,"2674","5493","2052","2025-11-30"
